Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
CS2-DU1-117,CS2-DU1-117-G-(6�-12�)/20240208-ES,2/8/2024,16:52,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0055,Final,<0.0055,U,No
CR-106-07,CR-106-07-(58�)/20240417-ES,4/17/2024,11:04,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.013,Final,<0.013,U,No
SED-T3-L,SED-T3-L(0�-6�)/20240509-ES,5/9/2024,08:50,Sediment,Sediment,Sediment,8290,1746-01-6,"2,3,7,8-TCDD",mg/kg,1.89E-06,Final,0.00000189,UJ,No
WS-DU7-715,WS-DU7-715-G-(6�-12�)/20240202-ES,2/2/2024,14:40,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0012,Final,<0.0012,U,No
QALR555,SED-QALR555(0-6)-20241015-ES,10/15/2024,08:35,Sediment,Soil,Soil,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.039,Final,<0.039,U,No
TF2-DU3-314,TF2-DU3-314-G-(17.9�-23.9�)/20240424-ES,4/24/2024,11:35,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0073,Final,<0.0073,U,No
UND-DU2-225,UND-DU2-225-G-(6�-12�)/20231208-ES,12/8/2023,14:55,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0062,Final,<0.0062,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0093,Final,<0.0093,U,No
I-06,I-06-(5-6)-20241023-ESD,10/23/2024,10:55,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.005,Final,<0.005,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0042,Final,<0.0042,U,No
TF6-DU6-624,TF6-DU6-624-G-(6�-12�)/20240711-ES,7/11/2024,15:15,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0051,Final,<0.0051,U,No
CR-101-25,CR-101-25-(10.5�)/20240417-ES,4/17/2024,16:05,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.036,Final,0.11,,Yes
QALR432,SED-QALR432(0-6)-20231128-ES,11/28/2023,09:28,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.36,Final,<0.36,U,No
CR-106-07,CR-106-07-(58�)/20240417-ESD,4/17/2024,11:04,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.001,Final,<0.001,U,No
QALR555,SED-QALR555(0-6)-20241015-ES,10/15/2024,08:35,Sediment,Soil,Soil,SW8270,534-52-1,"4,6-Dinitro-2-methylphenol",mg/kg,0.039,Final,<0.039,U,No
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0041,Final,0.0057,,Yes
QALR602,SED-QALR602(0-6)-20240709-ES,7/9/2024,14:00,Sediment,Sediment,Sediment,SW8260,100-41-4,Ethylbenzene,mg/kg,0.005,Final,<0.005,U,No
TF3-DU6-631,TF3-DU6-631-G-(6�-12�)/20241206-ES,12/6/2024,12:55,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.013,Final,<0.013,J,No
SE-110-02,SE-110-02-(16.0�)/20240430-ES,4/30/2024,13:43,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0049,Final,<0.0049,U,No
CR-105-06,CR-105-06-(23.1�)/20240416-ES,4/16/2024,10:10,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.038,Final,<0.038,J,No
CUL-02N,CUL-02N-(6.52-7.52)-20241216-ES,12/16/2024,11:30,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0048,Final,<0.0048,U,No
H-08,H-08-(7.0-8.0)-20241031-ES,10/31/2024,11:11,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0071,Final,<0.0071,U,No
H-09,H-09-(6.99-7.99)-20241031-ESD,10/31/2024,14:49,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.045,Final,<0.045,U,No
SE-113-04,SE-113-04-(105.9�)/20240501-ES,5/1/2024,15:30,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0038,Final,0.0056,,Yes
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.57,Final,<0.57,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,84-66-2,Diethyl phthalate,mg/Kg,53,Final,<53,U,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8260D,179601-23-1,"m,p-Xylenes",mg/kg,0.0137,Final,<0.0137,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ESD,5/7/2024,13:20,Sediment,Sediment,Sediment,D7968-17a,335-67-1,Perfluorooctanoic Acid (PFOA),mg/kg,5.5E-05,Final,<0.000055,U,No
SB1-DU1-119,SB1-DU1-119-G-(6�-12�)/20231107-ESD,11/7/2023,12:20,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0085,Final,0.0085,UJ,No
I-07,I-07-(2-3)-20241024-ES,10/24/2024,09:50,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0071,Final,0.0071,J,No
CON-49B-15S,CON-49B-15S-(3.0-4.0)-20241119-ES,11/19/2024,09:20,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.021,Final,<0.021,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.021,Final,<0.021,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0047,Final,<0.0047,U,No
QALR785,SED-QALR785(0-6)-20241003-ES,10/3/2024,12:00,Sediment,Sediment,Soil,SW8260,96-33-3,Methyl acrylate,mg/kg,0.0051,Final,<0.0051,U,No
CR-101-25,CR-101-25-(30.5�)/20240417-ES,4/17/2024,16:08,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0041,Final,<0.0041,U,No
SDEP-DU2-206,SDEP-DU2-206-G-(55.5�-61.5�)/20240215-ES,2/15/2024,14:00,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0075,Final,<0.0075,U,No
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0038,Final,<0.0038,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.037,Final,0.65,,Yes
QALR785,SED-QALR785(0-6)-20241003-ES,10/3/2024,12:00,Sediment,Sediment,Soil,SW8270,129-00-0,Pyrene,mg/kg,0.041,Final,3.7,,Yes
TF2-DU3-321,TF2-DU3-321-G-(20.4�-26.4�)/20240424-ES,4/24/2024,15:00,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0042,Final,<0.0042,U,No
UMLE-DU1-122,UMLE-DU1-122-G-(6�-12�)/20240117-ES,1/17/2024,10:55,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0093,Final,0.0093,UJ,No
QALR65,SED-QALR65(0-6)-20231110-ES,11/10/2023,12:15,Sediment,Sediment,Sediment,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/kg,0.075,Final,0.18,J,Yes
CON-50A-5N,CON-50A-5N-(6-7)-20241211-ES,12/11/2024,11:44,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0081,Final,<0.0081,U,No
T08-R,SED-T08-R(10-16)-20241210-ES,12/10/2024,14:25,Sediment,Sediment,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0047,Final,<0.0047,U,No
DECS4-DU2-228,DECS4-DU2-228-G-(133.5�-139.5�)/20240328-ES,3/28/2024,10:00,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0094,Final,<0.0094,U,No
CR-105-06,CR-105-06-(23.1�)/20240416-ES,4/16/2024,10:10,Soil,Soil,Soil,D7968-17a,355-46-4,Perfluorohexanesulfonic Acid (PFHxS),mg/kg,0.00015,Final,<0.00015,U,No
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/kg,0.038,Final,<0.038,U,No
TF3-DU5-508,TF3-DU5-508-G-(6�-12�)/20241106-ES,11/6/2024,13:30,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.005,Final,<0.005,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ESD,1/29/2024,15:50,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.012,Final,<0.012,U,No
T05-R,SED-T05-R(12-18)-20241212-ES,12/12/2024,11:10,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0058,Final,<0.0058,U,No
WS-DU8-801,WS-DU8-801-G-(6�-12�)/20240201-ES,2/1/2024,09:45,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0065,Final,<0.0065,U,No
T04-R,SO-T04-R(12-18)-20241211-ESD,12/11/2024,08:41,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0039,Final,<0.0039,U,No
SED-W-2,SED-W-2(0-6)-20231107-ES,11/7/2023,10:32,Sediment,Sediment,Sediment,SW8260,179601-23-1,"m,p-Xylenes",mg/kg,0.0088,Final,<0.0088,U,No
CR-104-02,CR-104-02-(53.8�)/20240418-ES,4/18/2024,16:57,Soil,Soil,Soil,SW8015,57-55-6,"1,2-Propylene glycol",MG/KG,1.1,Final,<1.1,U,No
SE-110-02,SE-110-02-(16.0�)/20240430-ES,4/30/2024,13:43,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.039,Final,<0.039,U,No
QALR449,SED-QALR449(0-6)-20231128-ES,11/28/2023,11:53,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.035,Final,<0.035,U,No
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0038,Final,<0.0038,U,No
I-01B,I-01B-(4.61-5.61)-20241024-ES,10/24/2024,13:40,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0053,Final,<0.0053,U,No
CR-107-02,CR-107-02-(50.1�)/20240418-ES,4/18/2024,13:40,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0039,Final,<0.0039,U,No
SDWP-DU1-109,SDWP-DU1-109-G-(6�-12�)/20240207-ES,2/7/2024,10:35,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0048,Final,<0.0048,U,No
SW-101-A08,SW-101-A08(91.7�)/20231203-ES,12/3/2023,15:00,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00014,Final,<0.00014,U,No
T13-R,SO-T13-R(6-12)-20241211-ES,12/11/2024,14:00,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.008,Final,<0.008,U,No
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8270,91-20-3,Naphthalene,mg/kg,0.048,Final,<0.048,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0047,Final,<0.0047,J,No
CON-51B-35S-20E,CON-51B-35S-20E-(10.0-11.0)-20241101-ES,11/1/2024,11:04,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0044,Final,0.081,,Yes
QALR640,SED-QALR640(0-6)-20241015-ES,10/15/2024,15:05,Sediment,Sediment,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.041,Final,,R,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0041,Final,<0.0041,U,No
CS2-DU3-306,CS2-DU3-306-G-(6�-12�)/20240426-ES,4/26/2024,10:19,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.004,Final,<0.004,U,No
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(4.6-5.6)-20240515-ES,5/15/2024,09:50,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.005,Final,0.0058,,Yes
SR1,SED-SR1(0-6)-20231107-ES,11/7/2023,16:10,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/kg,0.055,Final,0.22,,Yes
SDEP-DU2-201,SDEP-DU2-201-G-(12.1�-18.1�)/20240215-ES,2/15/2024,13:35,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0046,Final,<0.0046,U,No
J-05H,J-05H-(3-4)-20241104-ES,11/4/2024,09:53,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0036,Final,0.015,,Yes
TF5-DU1-121,TF5-DU1-121-G-(18�-24�)/20240903-ES,9/3/2024,15:20,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0074,Final,<0.0074,U,No
CR-106-02,CR-106-02-(65.7�)/20240417-ES,4/17/2024,13:30,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.044,Final,<0.044,U,No
CS2-DU2-211,CS2-DU2-211-G-(6�-12�)/20240425-ES,4/25/2024,10:00,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0082,Final,<0.0082,U,No
AC-208-14,AC-208-14-(22.5�)/20240110-ES,1/10/2024,09:51,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.38,Final,0.38,UJ,No
QALR465,SED-QALR465(0-6)-20231120-ES,11/20/2023,09:09,Sediment,Sediment,Sediment,SW8270,88-75-5,2-Nitrophenol,mg/kg,0.072,Final,<0.072,U,No
SED-T11-R,SED-T11-R(0�-6�)/20240507-ES,5/7/2024,14:10,Sediment,Sediment,Sediment,8290,67562-39-4,"1,2,3,4,6,7,8-HpCDF",mg/kg,1.01E-05,Final,0.0000245,J,Yes
CR-105-06,CR-105-06-(23.1�)/20240416-ES,4/16/2024,10:10,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0048,Final,<0.0048,U,No
WS-DU1-117,WS-DU1-117-G-(18�-24�)/20240503-ES,5/3/2024,11:05,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0056,Final,<0.0056,U,No
WS-DU7-722,WS-DU7-722-G-(6�-12�)/20240202-ES,2/2/2024,13:42,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0079,Final,<0.0079,U,No
SE-112-03,SE-112-03-(49.3�)/20240429-ES,4/29/2024,15:15,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0091,Final,<0.0091,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8260,179601-23-1,"m,p-Xylenes",mg/kg,0.011,Final,<0.011,U,No
QALR107,SED-QALR107(0-6)-20240627-ESD,6/27/2024,09:35,Sediment,Sediment,Sediment,SW8260,591-78-6,2-Hexanone,mg/kg,0.012,Final,<0.012,U,No
QALR555,SED-QALR555(0-6)-20241015-ES,10/15/2024,08:35,Sediment,Soil,Soil,SW8260,108-88-3,Toluene,mg/kg,0.0047,Final,<0.0047,J,No
SED-T13-C2,SED-T13-C2(12-18)-20241028-ES,10/28/2024,14:05,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0084,Final,<0.0084,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ESD,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0073,Final,0.021,J,Yes
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.016,Final,<0.016,U,No
STWS-DU1-117,STWS-DU1-117-G-(11�-17�)/20240226-ES,2/26/2024,10:05,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0054,Final,<0.0054,U,No
SE-113-04,SE-113-04-(105.9�)/20240501-ES,5/1/2024,15:30,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0038,Final,0.0043,,Yes
CON-49B-5S,CON-49B-5S-(5.0-6.0)-20241118-ES,11/18/2024,09:34,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0048,Final,0.019,,Yes
I-06,I-06-(5-6)-20241023-ESD,10/23/2024,10:55,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0079,Final,<0.0079,U,No
SED-T06-C,SED-T06-C(6-12)-20241022-ES,10/22/2024,09:55,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.022,Final,0.022,UJ,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8270E,50-32-8,Benzo(a)pyrene,mg/kg,0.138,Final,<0.138,U,No
TF3-DU7-734,TF3-DU7-734-G-(6�-12�)/20240909-ES,9/9/2024,10:05,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.001,Final,<0.001,U,No
QALR371,SED-QALR371(0-6)-20231120-ES,11/20/2023,14:10,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.0084,Final,<0.0084,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(14.5-15.5)-20240516-ES,5/16/2024,15:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0082,Final,<0.0082,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ES,1/29/2024,15:50,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0056,Final,0.01,,Yes
TF2-DU1-112,TF2-DU1-112-G-(13.8�-19.8�)/20240229-ES,2/29/2024,14:05,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.005,Final,<0.005,U,No
J-06,J-06-(12-13)-20241021-ES,10/21/2024,15:15,Soil,Soil,Soil,D7968-17a,375-73-5,Perfluorobutanesulfonic Acid (PFBS),mg/kg,4E-05,Final,<0.00004,U,No
CR-103-04,CR-103-04-(84�)/20240418-ES,4/18/2024,14:44,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0037,Final,<0.0037,U,No
SR8,SED-SR8(0�-6�)-20230726-ES,7/26/2023,10:05,Sediment,Sediment,Sediment,EPA 8270E,106-44-5,4-METHYLPHENOL (P-CRESOL),mg/kg,0.0243,Final,0.354,,Yes
CS1-DU3-327,CS1-DU3-327-G-(19�-25�)/20240122-ES,1/22/2024,14:50,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,<0.011,U,No
QALR34,SED-QALR34(0-6)-20231109-ES,11/9/2023,12:08,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0046,Final,<0.0046,U,No
AC-208-04,AC-208-04-(59.3�)/20240111-ES,1/11/2024,10:56,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0039,Final,<0.0039,U,No
L01S04,SED-L01S04(0-6)-20231103-ES,11/3/2023,10:32,Sediment,Sediment,Sediment,SW8260,71-43-2,Benzene,mg/kg,0.0054,Final,0.0054,UJ,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,90-12-0,1-Methylnaphthalene,mg/Kg,0.0046,Final,<0.0046,U,No
SDEP-DU1-102,SDEP-DU1-102-G-(6�-12�)/20231115-ES,11/15/2023,14:10,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0044,Final,<0.0044,U,No
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0044,Final,<0.0044,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.0093,Final,<0.0093,U,No
CON-51B-5S-A,CON-51B-5S-A-(14.56�-15.56�)/20241018-ES,10/18/2024,13:57,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0066,Final,<0.0066,U,No
CS2-DU1,CS2-DU1-B-ES,2/7/2024,10:02,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.034,Final,0.8,,Yes
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.038,Final,<0.038,J,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0068,Final,<0.0068,U,No
QALR434,SED-QALR434(0-6)-20231128-ES,11/28/2023,10:00,Sediment,Sediment,Sediment,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.0054,Final,<0.0054,U,No
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8260,96-33-3,Methyl acrylate,mg/kg,0.0058,Final,<0.0058,U,No
H-09,H-09-(5.99-6.99)-20241031-ES,10/31/2024,14:47,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.048,Final,<0.048,U,No
SR1,SED-SR1(0-6)-20231107-ES,11/7/2023,16:10,Sediment,Sediment,Sediment,SW8270,534-52-1,"4,6-Dinitro-2-methylphenol",mg/kg,0.56,Final,<0.56,U,No
CON-49A-25S,CON-49A-25S-(3.0-4.0)-20241119-ES,11/19/2024,13:56,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.67,Final,<0.67,U,No
TF5-DU1-116,TF5-DU1-116-G-(12�-18�)/20240903-ES,9/3/2024,12:00,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00093,Final,<0.00093,U,No
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(4.6-5.6)-20240515-ES,5/15/2024,09:50,Soil,Soil,Soil,D7968-17a,375-73-5,Perfluorobutanesulfonic Acid (PFBS),mg/kg,3.7E-05,Final,<0.000037,U,No
CS3-DU3,CS3-DU3-C-ES,9/20/2023,00:00,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0034,Final,<0.0034,J,No
W004,SED-W004(0-6)-20230810-ES,8/10/2023,14:00,Sediment,Sediment,Sediment,EPA 8270E,120-12-7,Anthracene,mg/kg,0.0113,Final,<0.0113,U,No
CS3-DU1-116,CS3-DU1-116-G-(6�-12�)/20231205-ES,12/5/2023,11:50,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0063,Final,<0.0063,U,No
QALR503,SED-QALR503(0-6)-20241010-ES,10/10/2024,14:50,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.024,Final,<0.024,U,No
CS3-DU3,CS3-DU3-C-ES-LR2,9/20/2023,00:00,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0068,Final,<0.0068,U,No
H-05B,H-05B-(4.33-5.33)-20241028-ES,10/28/2024,14:07,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.012,Final,<0.012,U,No
PAWS-DU1-111,PAWS-DU1-111-G-(6�-12�)/20231219-ES,12/19/2023,15:20,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0044,Final,<0.0044,J,No
SW-129-A02,SW-129-A02-(24.0�)/20240114-ES,1/14/2024,15:43,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.037,Final,<0.037,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12�-13�)-20240521-ESD,5/21/2024,14:15,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0077,Final,<0.0077,U,No
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0037,Final,<0.0037,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW8260D,75-71-8,Dichlorodifluoromethane (CFC 12),mg/kg,2,Final,<2,U,No
TF5-DU5-525,TF5-DU5-525-G-(6�-12�)/20240722-ES,7/22/2024,15:00,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0067,Final,<0.0067,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0081,Final,<0.0081,U,No
QALR432,SED-QALR432(0-6)-20231128-ES,11/28/2023,09:28,Sediment,Sediment,Sediment,SW8270,108-95-2,Phenol,mg/kg,0.072,Final,<0.072,U,No
PKDR3-DU1-122,PKDR3-DU1-122-G-(6�-12�)/20240108-ES,1/8/2024,10:55,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0057,Final,<0.0057,U,No
CON-49B-25S,CON-49B-25S-(16-17)-20241118-ES,11/18/2024,15:30,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0055,Final,<0.0055,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0038,Final,<0.0038,U,No
DS-DU1-109,DS-DU1-109-G-(4�-16�)/20240531-ES,5/31/2024,10:11,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.092,Final,<0.092,U,No
